order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales
ORD101340,2025-03-05,2025-03-06,CUST6024,Home Office,Hyderabad,Telangana,Home & Kitchen,Water Purifier,3,0.15,7139.43,Net Banking,1,1,21418.29
ORD101341,2024-12-31,2025-01-02,CUST5403,Home Office,Kolkata,West Bengal,Electronics,Smartwatch,3,0.0,63240.22,UPI,0,2,189720.66
ORD101342,2024-08-10,2024-08-12,CUST3251,Corporate,Mumbai,Maharashtra,Fashion,Saree,4,0.15,4066.62,Net Banking,0,2,16266.48
ORD101343,2024-08-16,2024-08-22,CUST1994,Home Office,Lucknow,Uttar Pradesh,Electronics,Smartwatch,5,0.05,63188.41,Credit Card,0,6,315942.05
ORD101344,2024-10-28,2024-11-03,CUST7209,Consumer,Pune,Maharashtra,Grocery,Edible Oil,5,0.0,360.92,Debit Card,0,6,1804.6
ORD101345,2024-05-02,2024-05-05,CUST7154,Home Office,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,4,0.05,5455.64,Net Banking,0,3,21822.56
ORD101346,2025-01-29,2025-01-31,CUST4479,Small Business,Kolkata,West Bengal,Electronics,Tablet,1,0.05,53520.61,UPI,0,2,53520.61
ORD101347,2024-11-08,2024-11-11,CUST4754,Small Business,Ahmedabad,Gujarat,Fashion,Kurta,4,0.0,4127.5,UPI,0,3,16510.0
ORD101348,2024-11-09,2024-11-14,CUST8257,Home Office,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,2,0.0,825.52,Debit Card,0,5,1651.04
ORD101349,2024-07-16,2024-07-17,CUST8899,Home Office,Chandigarh,Chandigarh,Grocery,Rice,4,0.0,789.03,UPI,0,1,3156.12
ORD101350,2025-07-21,2025-07-23,CUST1687,Corporate,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,4,0.0,1225.26,UPI,0,2,4901.04
ORD101351,2024-04-04,2024-04-10,CUST7466,Home Office,Hyderabad,Telangana,Fashion,Saree,5,0.05,2801.69,UPI,0,6,14008.45
ORD101352,2024-02-23,2024-03-02,CUST3315,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Face Wash,2,0.0,1959.57,Cash on Delivery,0,8,3919.14
ORD101353,2024-02-08,2024-02-11,CUST8951,Home Office,Pune,Maharashtra,Grocery,Tea,1,0.05,873.18,Credit Card,0,3,873.18
ORD101354,2024-02-27,2024-02-28,CUST6689,Home Office,Bengaluru,Karnataka,Fashion,Jeans,5,0.0,4123.75,UPI,0,1,20618.75
ORD101355,2025-02-05,2025-02-07,CUST8702,Corporate,Kolkata,West Bengal,Grocery,Tea,5,0.15,1078.91,Cash on Delivery,0,2,5394.55
ORD101356,2024-03-09,2024-03-12,CUST1018,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Sunscreen,2,0.15,1402.86,Credit Card,0,3,2805.72
ORD101357,2024-07-21,2024-07-24,CUST9896,Corporate,Ahmedabad,Gujarat,Fashion,Jeans,3,0.0,4696.03,UPI,0,3,14088.09
ORD101358,2025-08-03,2025-08-06,CUST3243,Small Business,Chandigarh,Chandigarh,Beauty & Personal Care,Moisturizer,5,0.0,1169.26,Credit Card,0,3,5846.3
ORD101359,2024-07-21,2024-07-26,CUST5723,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Shampoo,1,0.0,1380.68,UPI,0,5,1380.68
ORD101360,2024-10-27,2024-10-31,CUST4276,Small Business,Jaipur,Rajasthan,Grocery,Tea,2,0.0,568.8,UPI,0,4,1137.6
ORD101361,2024-03-09,2024-03-12,CUST8749,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Water Purifier,4,0.0,9346.98,Debit Card,0,3,37387.92
ORD101362,2025-08-01,2025-08-02,CUST8087,Corporate,Pune,Maharashtra,Grocery,Wheat Flour,2,0.1,1159.27,Cash on Delivery,0,1,2318.54
ORD101363,2024-09-29,2024-10-01,CUST4943,Corporate,Chennai,Tamil Nadu,Grocery,Wheat Flour,4,0.0,1337.3,Net Banking,0,2,5349.2
ORD101364,2025-07-23,2025-07-24,CUST6088,Home Office,Mumbai,Maharashtra,Fashion,Jeans,2,0.2,2135.0,Cash on Delivery,0,1,4270.0
ORD101365,2024-10-22,2024-10-26,CUST6389,Home Office,Hyderabad,Telangana,Beauty & Personal Care,Perfume,2,0.15,2114.52,UPI,0,4,4229.04
ORD101366,2024-10-03,2024-10-09,CUST2466,Corporate,Ahmedabad,Gujarat,Fashion,Kurta,1,0.0,4959.13,Credit Card,0,6,4959.13
ORD101367,2024-03-04,2024-03-07,CUST1559,Small Business,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,3,0.05,162.2,UPI,0,3,486.6
ORD101368,2025-04-08,2025-04-15,CUST8660,Consumer,Jaipur,Rajasthan,Electronics,Tablet,3,0.0,21234.29,Credit Card,0,7,63702.87
ORD101369,2024-12-26,2024-12-28,CUST1189,Consumer,Kolkata,West Bengal,Electronics,Tablet,5,0.0,69991.62,Cash on Delivery,0,2,349958.1
ORD101370,2025-07-26,2025-07-28,CUST6873,Home Office,Pune,Maharashtra,Grocery,Edible Oil,3,0.05,118.4,Credit Card,0,2,355.2
ORD101371,2024-11-25,2024-11-28,CUST5516,Corporate,Mumbai,Maharashtra,Fashion,Jeans,1,0.0,2363.0,Cash on Delivery,0,3,2363.0
ORD101372,2024-02-23,2024-02-26,CUST8210,Small Business,Kolkata,West Bengal,Home & Kitchen,Cookware,4,0.0,4823.02,Debit Card,0,3,19292.08
ORD101373,2025-05-15,2025-05-22,CUST6024,Small Business,Jaipur,Rajasthan,Home & Kitchen,Water Purifier,4,0.05,9911.72,UPI,0,7,39646.88
ORD101374,2024-11-30,2024-12-04,CUST9108,Corporate,Mumbai,Maharashtra,Grocery,Edible Oil,2,0.05,1255.45,Debit Card,0,4,2510.9
ORD101375,2024-07-14,2024-07-20,CUST3765,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Moisturizer,3,0.0,1022.87,Cash on Delivery,0,6,3068.61
ORD101376,2024-11-30,2024-12-03,CUST9126,Corporate,Pune,Maharashtra,Fashion,Kurta,2,0.05,1038.32,Credit Card,0,3,2076.64
ORD101377,2025-03-10,2025-03-12,CUST6700,Small Business,Lucknow,Uttar Pradesh,Electronics,Laptop,3,0.0,60115.31,Credit Card,0,2,180345.93
ORD101378,2024-01-05,2024-01-07,CUST3349,Corporate,Hyderabad,Telangana,Electronics,Headphones,5,0.0,46305.13,Debit Card,0,2,231525.65
ORD101379,2024-09-20,2024-09-22,CUST4556,Small Business,Indore,Madhya Pradesh,Grocery,Rice,2,0.2,200.99,Net Banking,0,2,401.98
ORD101380,2024-01-15,2024-01-21,CUST8617,Home Office,Ahmedabad,Gujarat,Beauty & Personal Care,Perfume,2,0.15,503.33,,0,6,1006.66
ORD101381,2024-02-23,2024-02-29,CUST9041,Corporate,Delhi,Delhi,Electronics,Tablet,3,0.0,34863.82,UPI,0,6,104591.46
ORD101382,2025-08-27,2025-08-28,CUST7030,Corporate,Chennai,Tamil Nadu,Home & Kitchen,Vacuum Cleaner,5,0.05,3639.12,Debit Card,0,1,18195.6
ORD101383,2024-03-21,2024-03-27,CUST1947,Corporate,Lucknow,Uttar Pradesh,Beauty & Personal Care,Shampoo,2,0.0,1824.05,Cash on Delivery,0,6,3648.1
ORD101384,2024-03-26,2024-04-02,CUST7089,Small Business,Bengaluru,Karnataka,Electronics,Laptop,1,0.0,44594.66,Net Banking,0,7,44594.66
ORD101385,2024-10-11,2024-10-13,CUST4236,Home Office,Delhi,Delhi,Electronics,Tablet,2,0.05,69135.1,UPI,0,2,138270.2
ORD101386,2024-09-15,2024-09-22,CUST9456,Consumer,Kolkata,West Bengal,Fashion,Jeans,3,0.2,2825.82,UPI,0,7,8477.46
ORD101387,2025-01-20,2025-01-24,CUST2144,Small Business,Ahmedabad,Gujarat,Grocery,Edible Oil,1,0.0,893.47,Cash on Delivery,0,4,893.47
ORD101388,2025-06-07,2025-06-08,CUST5723,Home Office,Mumbai,Maharashtra,Electronics,Smartwatch,4,0.0,25881.41,Net Banking,0,1,103525.64
ORD101389,2024-02-12,2024-02-19,CUST3203,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Cookware,4,0.0,12720.0,Debit Card,0,7,50880.0
ORD101390,2024-02-22,2024-02-29,CUST7728,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Sunscreen,5,0.1,1039.59,Net Banking,0,7,5197.95
ORD101391,2025-05-25,2025-05-28,CUST8354,Home Office,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,5,0.1,12174.04,Net Banking,0,3,60870.2
ORD101392,2024-07-21,2024-07-25,CUST5290,Corporate,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,1,0.15,6113.37,Net Banking,0,4,6113.37
ORD101393,2024-01-05,2024-01-06,CUST1589,Corporate,Lucknow,Uttar Pradesh,Electronics,Tablet,5,0.05,42788.4,Net Banking,0,1,213942.0
ORD101394,2024-06-07,2024-06-12,CUST9945,Home Office,Indore,Madhya Pradesh,Beauty & Personal Care,Face Wash,2,0.0,1387.33,Debit Card,0,5,2774.66
ORD101395,2025-03-30,2025-04-02,CUST4603,Home Office,Delhi,Delhi,Beauty & Personal Care,Face Wash,5,0.05,910.86,Net Banking,0,3,4554.3
ORD101396,2025-04-04,2025-04-11,CUST2870,Small Business,Pune,Maharashtra,Fashion,Saree,5,0.0,1754.75,Cash on Delivery,0,7,8773.75
ORD101397,2025-03-23,2025-03-25,CUST1925,Small Business,Delhi,Delhi,Fashion,,4,0.0,1220.58,Credit Card,0,2,4882.32
ORD101398,2024-06-05,2024-06-09,CUST8201,Small Business,Lucknow,Uttar Pradesh,Electronics,Smartphone,2,0.05,35640.01,Cash on Delivery,0,4,71280.02
ORD101399,2024-04-16,2024-04-20,CUST9800,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,5,0.0,6729.22,Cash on Delivery,0,4,33646.1
ORD101400,2025-04-07,2025-04-08,CUST6101,Consumer,Lucknow,Uttar Pradesh,Fashion,Kurta,2,0.05,1543.13,Net Banking,0,1,3086.26
ORD101401,2025-03-17,2025-03-24,CUST8313,Home Office,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,1,0.2,10324.36,Debit Card,0,7,10324.36
ORD101402,2024-06-30,2024-07-03,CUST6408,Small Business,Jaipur,Rajasthan,Fashion,,1,0.0,2534.42,UPI,0,3,2534.42
ORD101403,2024-08-04,2024-08-05,CUST9727,Consumer,Delhi,Delhi,Beauty & Personal Care,Shampoo,4,0.1,646.45,Cash on Delivery,0,1,2585.8
ORD101404,2025-04-22,2025-04-23,CUST6060,Consumer,Pune,Maharashtra,Grocery,Snacks,1,0.0,1279.43,Debit Card,0,1,1279.43
ORD101405,2024-01-28,2024-01-31,CUST8641,Consumer,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,5,0.05,720.94,UPI,0,3,3604.7
ORD101406,2024-01-17,2024-01-19,CUST2902,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,1,0.0,12313.48,UPI,0,2,12313.48
ORD101407,2024-04-22,2024-04-29,CUST5773,Home Office,Pune,Maharashtra,Fashion,Saree,4,0.15,594.84,Net Banking,0,7,2379.36
ORD101408,2024-07-14,2024-07-22,CUST5925,Home Office,Ahmedabad,Gujarat,Fashion,Jeans,5,0.1,1494.35,Credit Card,0,8,7471.75
ORD101409,2025-03-07,2025-03-09,CUST8310,Home Office,Delhi,Delhi,Electronics,Headphones,1,0.05,68438.69,Cash on Delivery,0,2,68438.69
ORD101410,2025-05-19,2025-05-23,CUST7097,Small Business,Mumbai,Maharashtra,Electronics,Smartphone,3,0.15,22096.78,Credit Card,0,4,66290.34
ORD101411,2024-03-22,2024-03-26,CUST2097,Small Business,Ahmedabad,Gujarat,Grocery,Snacks,3,0.2,608.46,Net Banking,0,4,1825.38
ORD101412,2025-07-04,2025-07-08,CUST8081,Home Office,Chandigarh,Chandigarh,Grocery,Edible Oil,4,0.1,270.57,UPI,0,4,1082.28
ORD101413,2024-08-17,2024-08-18,CUST9443,Consumer,Bengaluru,Karnataka,Home & Kitchen,Cookware,3,0.15,11537.92,UPI,0,1,34613.76
ORD101414,2024-06-10,2024-06-13,CUST7501,Consumer,Hyderabad,Telangana,Home & Kitchen,Air Fryer,5,0.05,3037.19,Credit Card,0,3,15185.95
ORD101415,2024-12-21,2024-12-23,CUST1195,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,4,0.0,678.18,UPI,0,2,2712.72
ORD101416,2024-02-03,2024-02-07,CUST3814,Corporate,Ahmedabad,Gujarat,Grocery,Tea,4,0.1,1258.82,UPI,0,4,5035.28
ORD101417,2024-06-01,2024-06-05,CUST6607,Corporate,Bengaluru,Karnataka,Grocery,Tea,3,0.0,1017.46,Net Banking,0,4,3052.38
ORD101418,2024-06-15,2024-06-18,CUST8423,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Water Purifier,2,0.15,12677.29,Cash on Delivery,0,3,25354.58
ORD101419,2024-03-30,2024-04-06,CUST8280,Home Office,Mumbai,Maharashtra,Electronics,Smartphone,5,0.1,25941.77,Net Banking,0,7,129708.85
ORD101420,2025-06-09,2025-06-11,CUST5980,Home Office,Ahmedabad,Gujarat,Electronics,Headphones,1,0.05,37176.01,Net Banking,1,2,37176.01
ORD101421,2024-02-24,2024-02-26,CUST6319,Small Business,Jaipur,Rajasthan,Home & Kitchen,Cookware,5,0.05,8051.79,Cash on Delivery,0,2,40258.95
ORD101422,2025-04-29,2025-04-30,CUST8181,Home Office,Pune,Maharashtra,Beauty & Personal Care,Shampoo,3,0.05,1076.26,Debit Card,0,1,3228.78
ORD101423,2025-07-10,2025-07-18,CUST6668,Small Business,Pune,Maharashtra,Electronics,Headphones,1,0.0,62287.06,Cash on Delivery,0,8,62287.06
ORD101424,2024-12-18,2024-12-22,CUST8838,Small Business,Kolkata,West Bengal,Grocery,Rice,3,0.0,276.0,Credit Card,0,4,828.0
ORD101425,2024-08-26,2024-08-28,CUST8333,Corporate,Indore,Madhya Pradesh,Grocery,Edible Oil,2,0.1,1104.58,Net Banking,0,2,2209.16
ORD101426,2024-05-12,2024-05-15,CUST7382,Corporate,Jaipur,Rajasthan,Beauty & Personal Care,Moisturizer,2,0.0,1375.14,Cash on Delivery,0,3,2750.28
ORD101427,2024-12-03,2024-12-07,CUST2169,Small Business,Lucknow,Uttar Pradesh,Home & Kitchen,Water Purifier,5,0.1,8255.85,Net Banking,0,4,41279.25
ORD101428,2024-01-23,2024-01-28,CUST8715,Home Office,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,5,0.0,123.93,Cash on Delivery,0,5,619.65
ORD101429,2024-03-15,2024-03-18,CUST5948,Consumer,Chennai,Tamil Nadu,Grocery,Wheat Flour,1,0.0,1407.93,Credit Card,0,3,1407.93
ORD101430,2024-10-11,2024-10-12,CUST5318,Small Business,Bengaluru,Karnataka,Electronics,Headphones,2,0.0,34426.73,Net Banking,0,1,68853.46
ORD101431,2024-06-02,2024-06-05,CUST2749,Corporate,Hyderabad,Telangana,Beauty & Personal Care,Shampoo,4,0.0,1450.6,UPI,0,3,5802.4
ORD101432,2025-06-20,2025-06-23,CUST7185,Home Office,Chennai,Tamil Nadu,Home & Kitchen,Mixer Grinder,3,0.15,10462.79,Cash on Delivery,0,3,31388.37
ORD101433,2025-02-05,2025-02-09,CUST9452,Home Office,Delhi,Delhi,Grocery,Rice,5,0.0,480.15,Cash on Delivery,0,4,2400.75
ORD101434,2025-04-28,2025-05-02,CUST1353,Corporate,Delhi,Delhi,Grocery,Edible Oil,4,0.05,948.51,Debit Card,0,4,3794.04
ORD101435,2024-01-28,2024-01-31,CUST4754,Home Office,Mumbai,Maharashtra,Home & Kitchen,Vacuum Cleaner,2,0.0,3038.9,Cash on Delivery,0,3,6077.8
ORD101436,2024-10-04,2024-10-09,CUST5574,Consumer,Delhi,Delhi,Grocery,Tea,3,0.0,961.42,,0,5,2884.26
ORD101437,2025-03-28,2025-03-30,CUST8808,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Shampoo,4,0.15,1422.32,Cash on Delivery,0,2,5689.28
ORD101438,2024-09-10,2024-09-14,CUST3844,Consumer,Bengaluru,Karnataka,Home & Kitchen,Water Purifier,4,0.0,14521.41,Credit Card,0,4,58085.64
ORD101439,2024-04-12,2024-04-13,CUST7084,Small Business,Chennai,Tamil Nadu,Beauty & Personal Care,Perfume,1,0.05,3142.4674933383453,UPI,0,1,3142.47
ORD101440,2024-01-20,2024-01-27,CUST3179,Home Office,Lucknow,Uttar Pradesh,Fashion,Jeans,1,0.1,1394.25,UPI,0,7,1394.25
ORD101441,2024-09-09,2024-09-16,CUST1529,Small Business,Ahmedabad,Gujarat,Electronics,Laptop,2,0.05,74919.2,Net Banking,0,7,149838.4
ORD101442,2024-04-16,2024-04-17,CUST3053,Corporate,Chennai,Tamil Nadu,Electronics,Tablet,4,0.0,51510.55,Debit Card,0,1,206042.2
ORD101443,2024-12-03,2024-12-04,CUST7595,Home Office,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,3,0.05,10789.9,Cash on Delivery,0,1,32369.7
ORD101444,2025-01-25,2025-01-28,CUST4689,Corporate,Hyderabad,Telangana,Grocery,Tea,2,0.05,889.92,Net Banking,0,3,1779.84
ORD101445,2024-04-26,2024-04-28,CUST1803,Home Office,Jaipur,Rajasthan,Electronics,Headphones,5,0.0,28183.12,Credit Card,0,2,140915.6
ORD101446,2024-07-10,2024-07-12,CUST7990,Consumer,Indore,Madhya Pradesh,Electronics,Tablet,4,0.0,70227.15,Debit Card,0,2,280908.6
ORD101447,2024-11-13,2024-11-15,CUST1975,Small Business,Bengaluru,Karnataka,Electronics,Headphones,5,0.05,52314.64,UPI,0,2,261573.2
ORD101448,2024-04-22,2024-04-24,CUST1201,Corporate,Lucknow,Uttar Pradesh,Beauty & Personal Care,Shampoo,3,0.05,1896.11,Cash on Delivery,0,2,5688.33
ORD101449,2025-04-02,2025-04-03,CUST7317,Small Business,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,3,0.0,818.94,Debit Card,0,1,2456.82
ORD101450,2024-09-13,2024-09-18,CUST6710,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Sunscreen,1,0.0,1091.38,Credit Card,0,5,1091.38
ORD101451,2025-03-05,2025-03-09,CUST2329,Small Business,Pune,Maharashtra,Home & Kitchen,Vacuum Cleaner,4,0.15,2714.76,Cash on Delivery,0,4,10859.04
ORD101452,2025-06-04,2025-06-05,CUST7210,Small Business,Lucknow,Uttar Pradesh,Fashion,Kurta,3,0.0,4403.81,Credit Card,0,1,13211.43
ORD101453,2024-12-13,2024-12-16,CUST3355,Consumer,Delhi,Delhi,Beauty & Personal Care,Moisturizer,2,0.0,231.06,Net Banking,0,3,462.12
ORD101454,2024-04-01,2024-04-05,CUST6274,Corporate,Indore,Madhya Pradesh,Beauty & Personal Care,Sunscreen,2,0.15,515.34,Debit Card,0,4,1030.68
ORD101455,2025-01-03,2025-01-07,CUST8683,Home Office,Delhi,Delhi,Beauty & Personal Care,Moisturizer,5,0.05,1904.85,Credit Card,0,4,9524.25
ORD101456,2024-12-11,2024-12-14,CUST5470,Home Office,Mumbai,Maharashtra,Home & Kitchen,Water Purifier,1,0.0,9323.93,Net Banking,0,3,9323.93
ORD101457,2025-07-01,2025-07-03,CUST1524,Consumer,Delhi,Delhi,Fashion,Sneakers,2,0.0,1452.12,Cash on Delivery,0,2,2904.24
ORD101458,2024-07-10,2024-07-11,CUST7974,Consumer,Delhi,Delhi,Electronics,Headphones,5,0.1,67640.97,Debit Card,0,1,338204.85
ORD101459,2025-06-02,2025-06-04,CUST2772,Consumer,Indore,Madhya Pradesh,Grocery,Edible Oil,2,0.0,610.12,Credit Card,0,2,1220.24
ORD101460,2024-12-29,2025-01-01,CUST2046,Corporate,Chandigarh,Chandigarh,Fashion,Sneakers,1,0.0,1814.06,Debit Card,0,3,1814.06
ORD101461,2024-08-11,2024-08-12,CUST4288,Corporate,Indore,Madhya Pradesh,Grocery,Snacks,5,0.1,1118.63,Credit Card,0,1,5593.15
ORD101462,2024-09-10,2024-09-12,CUST1411,Corporate,Kolkata,West Bengal,Fashion,Kurta,1,0.0,4929.87,UPI,0,2,4929.87
ORD101463,2024-10-14,2024-10-18,CUST1803,Small Business,Indore,Madhya Pradesh,Grocery,Rice,4,0.1,452.0,UPI,0,4,1808.0
ORD101464,2024-06-19,2024-06-24,CUST4093,Corporate,Pune,Maharashtra,Grocery,Wheat Flour,3,0.15,669.45,Net Banking,0,5,2008.35
ORD101465,2024-08-20,2024-08-22,CUST9746,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,2,0.1,1250.08,Cash on Delivery,0,2,2500.16
ORD101466,2024-01-10,2024-01-18,CUST4629,Small Business,Chennai,Tamil Nadu,Grocery,Tea,5,0.0,1133.44,Net Banking,0,8,5667.2
ORD101467,2025-03-03,2025-03-05,CUST5872,Corporate,Pune,Maharashtra,Home & Kitchen,Vacuum Cleaner,2,0.05,8069.39,Credit Card,0,2,16138.78
ORD101468,2024-04-23,2024-04-26,CUST3401,Small Business,Indore,Madhya Pradesh,Home & Kitchen,Vacuum Cleaner,1,0.0,3445.82,Cash on Delivery,0,3,3445.82
ORD101469,2024-06-09,2024-06-14,CUST3560,Corporate,Indore,Madhya Pradesh,Grocery,Tea,5,0.0,1225.54,UPI,0,5,6127.7
ORD101470,2024-04-01,2024-04-09,CUST7577,Home Office,Jaipur,Rajasthan,Electronics,Smartwatch,2,0.05,58094.73,Net Banking,1,8,116189.46
ORD101471,2024-05-31,2024-06-04,CUST5809,Home Office,Delhi,Delhi,Beauty & Personal Care,Moisturizer,3,0.0,1302.04,UPI,0,4,3906.12
ORD101472,2024-01-29,2024-01-31,CUST7034,Consumer,Bengaluru,Karnataka,Fashion,Sneakers,5,0.0,2427.58,Debit Card,0,2,12137.9
ORD101473,2024-06-02,2024-06-06,CUST8890,Small Business,Chennai,Tamil Nadu,Electronics,Laptop,2,0.0,70067.0,Credit Card,0,4,140134.0
ORD101474,2025-02-17,2025-02-20,CUST2233,Consumer,Pune,Maharashtra,Fashion,Sneakers,3,0.1,2075.54,Credit Card,0,3,6226.62
ORD101475,2024-04-03,2024-04-06,CUST2539,Small Business,Indore,Madhya Pradesh,Electronics,Smartphone,2,0.0,68431.19,Cash on Delivery,0,3,136862.38
ORD101476,2025-01-20,2025-01-28,CUST3127,Consumer,Delhi,Delhi,Grocery,Tea,1,0.05,914.75,Cash on Delivery,0,8,914.75
ORD101477,2025-07-31,2025-08-05,CUST2927,Small Business,Chandigarh,Chandigarh,Fashion,Kurta,3,0.1,1748.69,Net Banking,0,5,5246.07
ORD101478,2025-01-26,2025-02-01,CUST8095,Corporate,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,2,0.0,9990.12,Net Banking,0,6,19980.24
ORD101479,2024-01-29,2024-01-30,CUST1744,Small Business,Lucknow,Uttar Pradesh,Home & Kitchen,Water Purifier,2,0.0,11067.78,UPI,0,1,22135.56
ORD101480,2024-11-24,2024-11-27,CUST6802,Small Business,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,4,0.0,239.14,Net Banking,0,3,956.56
ORD101481,2024-04-30,2024-05-05,CUST2697,Consumer,Jaipur,Rajasthan,Grocery,Edible Oil,3,0.0,1333.06,UPI,0,5,3999.18
ORD101482,2024-07-14,2024-07-16,CUST4310,Consumer,Indore,Madhya Pradesh,Beauty & Personal Care,Moisturizer,2,0.05,998.33,Cash on Delivery,0,2,1996.66
ORD101483,2024-06-16,2024-06-17,CUST3781,Consumer,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,4,0.0,10667.83,Cash on Delivery,0,1,42671.32
ORD101484,2025-05-04,2025-05-11,CUST7799,Corporate,Mumbai,Maharashtra,Grocery,Snacks,1,0.05,1304.6,UPI,0,7,1304.6
ORD101485,2025-01-26,2025-01-29,CUST4381,Corporate,Lucknow,Uttar Pradesh,Electronics,Tablet,3,0.05,38876.88,,0,3,116630.64
ORD101486,2024-08-04,2024-08-08,CUST8733,Small Business,Indore,Madhya Pradesh,Electronics,Smartwatch,1,0.0,42267.18,Cash on Delivery,0,4,42267.18
ORD101487,2025-02-04,2025-02-06,CUST6423,Consumer,Pune,Maharashtra,Grocery,Rice,4,0.0,1125.98,Debit Card,0,2,4503.92
ORD101488,2025-02-14,2025-02-21,CUST1080,Small Business,Bengaluru,Karnataka,Electronics,Smartwatch,5,0.0,72750.88,Debit Card,0,7,363754.4
ORD101489,2024-04-27,2024-04-28,CUST2394,Consumer,Chennai,Tamil Nadu,Electronics,Smartphone,3,0.0,34685.55,Cash on Delivery,0,1,104056.65
ORD101490,2024-04-15,2024-04-18,CUST7037,Corporate,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,1,0.1,3127.49,UPI,0,3,3127.49
ORD101491,2024-01-20,2024-01-24,CUST4866,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Cookware,5,0.1,4201.78,Cash on Delivery,0,4,21008.9
ORD101492,2024-04-20,2024-04-22,CUST5804,Consumer,Bengaluru,Karnataka,Electronics,Tablet,5,0.15,30160.24,Net Banking,0,2,150801.2
ORD101493,2025-05-03,2025-05-08,CUST2484,Corporate,Kolkata,West Bengal,Grocery,Edible Oil,5,0.0,747.62,,0,5,3738.1
ORD101494,2025-08-29,2025-08-31,CUST7793,Consumer,Delhi,Delhi,Home & Kitchen,Mixer Grinder,1,0.15,7562.09,Cash on Delivery,0,2,7562.09
ORD101495,2025-05-07,2025-05-12,CUST6320,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Sunscreen,1,0.05,2342.28,Net Banking,0,5,2342.28
ORD101496,2025-05-24,2025-05-27,CUST4238,Consumer,Chennai,Tamil Nadu,Fashion,Kurta,3,0.1,4124.32,Cash on Delivery,0,3,12372.96
ORD101497,2025-07-25,2025-07-27,CUST2459,Small Business,Delhi,Delhi,Electronics,Headphones,4,0.0,20579.98,Credit Card,0,2,82319.92
ORD101498,2025-04-29,2025-05-02,CUST9460,Consumer,Chennai,Tamil Nadu,Home & Kitchen,Vacuum Cleaner,5,0.1,5886.4,Credit Card,0,3,29432.0
ORD101499,2025-03-13,2025-03-14,CUST7750,Small Business,Chandigarh,Chandigarh,Grocery,Rice,4,0.05,527.32,Cash on Delivery,0,1,2109.28
ORD101101,2024-09-15,2024-09-23,CUST6758,Home Office,Lucknow,Uttar Pradesh,Grocery,Tea,3,0.05,983.01,Net Banking,0,8,2949.03
ORD101480,2024-11-24,2024-11-27,CUST6802,Small Business,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,4,0.0,239.14,Net Banking,0,3,956.56
ORD101006,2024-07-10,2024-07-12,CUST4139,Consumer,Bengaluru,Karnataka,Beauty & Personal Care,Sunscreen,5,0.1,1687.67,Debit Card,0,2,8438.35
ORD101275,2025-05-03,2025-05-04,CUST2326,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,3,0.15,1239.89,Credit Card,0,1,3719.67
ORD100180,2024-05-27,2024-05-30,CUST7361,Consumer,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,1,0.1,780.21,Debit Card,0,3,780.21
ORD100912,2025-03-17,2025-03-24,CUST7083,Corporate,Pune,Maharashtra,Beauty & Personal Care,Sunscreen,5,0.0,590.89,Debit Card,0,7,2954.45
ORD100235,2024-10-06,2024-10-10,CUST7094,Corporate,Indore,Madhya Pradesh,Grocery,Tea,3,0.05,1278.06,Net Banking,0,4,3834.18
