order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales,Z_total_sales,product_category_le,quantity_s,price_s,total_sales_s
ORD101352,2024-02-23,2024-03-02,CUST3315,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Face Wash,2,0.0,1959.57,Cash on Delivery,0,8,3919.14,-0.48829912252895935,0,-0.6757051805242965,-0.48946810572792127,-0.6368013950260016
ORD101353,2024-02-08,2024-02-11,CUST8951,Home Office,Pune,Maharashtra,Grocery,Tea,1,0.05,873.18,Credit Card,0,3,873.18,-0.5331586806870152,3,-1.3956020500702242,-0.5397301556948695,-0.7398528020690361
ORD101354,2024-02-27,2024-02-28,CUST6689,Home Office,Bengaluru,Karnataka,Fashion,Jeans,5,0.0,4123.75,UPI,0,1,20618.75,-0.2423546170161318,2,1.4839854281134868,-0.38934188650879176,-0.07181751225343404
ORD101355,2025-02-05,2025-02-07,CUST8702,Corporate,Kolkata,West Bengal,Grocery,Tea,5,0.15,1078.91,Cash on Delivery,0,2,5394.55,-0.4665699334713298,3,1.4839854281134868,-0.5302120162240531,-0.5868850873708245
ORD101356,2024-03-09,2024-03-12,CUST1018,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Sunscreen,2,0.15,1402.86,Credit Card,0,3,2805.72,-0.504697082201556,0,-0.6757051805242965,-0.5152244048811717,-0.6744707989675687
ORD101357,2024-07-21,2024-07-24,CUST9896,Corporate,Ahmedabad,Gujarat,Fashion,Jeans,3,0.0,4696.03,UPI,0,3,14088.09,-0.3385353029346893,2,0.044191689021631245,-0.3628652382010154,-0.29276384835754043
ORD101358,2025-08-03,2025-08-06,CUST3243,Small Business,Chandigarh,Chandigarh,Beauty & Personal Care,Moisturizer,5,0.0,1169.26,Credit Card,0,3,5846.3,-0.4599167583154178,0,1.4839854281134868,-0.5260319554590297,-0.5716014089470465
ORD101359,2024-07-21,2024-07-26,CUST5723,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Shampoo,1,0.0,1380.68,UPI,0,5,1380.68,-0.5256844440702464,0,-1.3956020500702242,-0.5162505670036756,-0.7226829807075147
ORD101360,2024-10-27,2024-10-31,CUST4276,Small Business,Jaipur,Rajasthan,Grocery,Tea,2,0.0,568.8,UPI,0,4,1137.6,-0.5292644193151808,3,-0.6757051805242965,-0.5538123570856589,-0.7309069022376795
ORD101361,2024-03-09,2024-03-12,CUST8749,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Water Purifier,4,0.0,9346.98,Debit Card,0,3,37387.92,0.004614337558887689,4,0.764088558567559,-0.14768810909104757,0.49551973559087226
ORD101362,2025-08-01,2025-08-02,CUST8087,Corporate,Pune,Maharashtra,Grocery,Wheat Flour,2,0.1,1159.27,Cash on Delivery,0,1,2318.54,-0.5118720548024575,3,-0.6757051805242965,-0.5264941448009509,-0.690953150831423
ORD101363,2024-09-29,2024-10-01,CUST4943,Corporate,Chennai,Tamil Nadu,Grocery,Wheat Flour,4,0.0,1337.3,Net Banking,0,2,5349.2,-0.4672378283098923,3,0.764088558567559,-0.5182575513532794,-0.5884193758412579
ORD101364,2025-07-23,2025-07-24,CUST6088,Home Office,Mumbai,Maharashtra,Fashion,Jeans,2,0.2,2135.0,Cash on Delivery,0,1,4270.0,-0.48313181088490115,2,-0.6757051805242965,-0.4813518017986677,-0.6249310432567338
ORD101365,2024-10-22,2024-10-26,CUST6389,Home Office,Hyderabad,Telangana,Beauty & Personal Care,Perfume,2,0.15,2114.52,UPI,0,4,4229.04,-0.48373505173578357,0,-0.6757051805242965,-0.4822993130822059,-0.62631680854337
ORD101366,2024-10-03,2024-10-09,CUST2466,Corporate,Ahmedabad,Gujarat,Fashion,Kurta,1,0.0,4959.13,Credit Card,0,6,4959.13,-0.47298260757511995,2,-1.3956020500702242,-0.35069286424110774,-0.601616286616605
ORD101367,2024-03-04,2024-03-07,CUST1559,Small Business,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,3,0.05,162.2,UPI,0,3,486.6,-0.5388520607684153,0,0.044191689021631245,-0.572623787158249,-0.7529316386048727
ORD101368,2025-04-08,2025-04-15,CUST8660,Consumer,Jaipur,Rajasthan,Electronics,Tablet,3,0.0,21234.29,Credit Card,0,7,63702.87,0.3921693382651785,1,0.044191689021631245,0.4022806582877057,1.3858113427581045
ORD101369,2024-12-26,2024-12-28,CUST1189,Consumer,Kolkata,West Bengal,Electronics,Tablet,5,0.0,69991.62,Cash on Delivery,0,2,82727.1525,4.608010366457496,1,1.4839854281134868,2.658048252535614,2.0294439182381425
ORD101370,2025-07-26,2025-07-28,CUST6873,Home Office,Pune,Maharashtra,Grocery,Edible Oil,3,0.05,118.4,Credit Card,0,2,355.2,-0.5407872621308655,3,0.044191689021631245,-0.5746502028915974,-0.7573771844706931
ORD101371,2024-11-25,2024-11-28,CUST5516,Corporate,Mumbai,Maharashtra,Fashion,Jeans,1,0.0,2363.0,Cash on Delivery,0,3,2363.0,-0.511217267492149,2,-1.3956020500702242,-0.47080333633740223,-0.6894489729836727
ORD101372,2024-02-23,2024-02-26,CUST8210,Small Business,Kolkata,West Bengal,Home & Kitchen,Cookware,4,0.0,4823.02,Debit Card,0,3,19292.08,-0.261893228823755,4,0.764088558567559,-0.3569900205302869,-0.11670162438287188
ORD101373,2025-05-15,2025-05-22,CUST6024,Small Business,Jaipur,Rajasthan,Home & Kitchen,Water Purifier,4,0.05,9911.72,UPI,0,7,39646.88,0.03788330612601331,4,0.764088558567559,-0.12156030038668325,0.5719452324634291
ORD101374,2024-11-30,2024-12-04,CUST9108,Corporate,Mumbai,Maharashtra,Grocery,Edible Oil,2,0.05,1255.45,Debit Card,0,4,2510.9,-0.5090390613924048,3,-0.6757051805242965,-0.5220443579234749,-0.6844451964726007
ORD101375,2024-07-14,2024-07-20,CUST3765,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Moisturizer,3,0.0,1022.87,Cash on Delivery,0,6,3068.61,-0.5008253539962705,0,0.044191689021631245,-0.5328047179979536,-0.6655766623414989
ORD101376,2024-11-30,2024-12-03,CUST9126,Corporate,Pune,Maharashtra,Fashion,Kurta,2,0.05,1038.32,Credit Card,0,3,2076.64,-0.5154346515267854,2,-0.6757051805242965,-0.5320899206673547,-0.6991371504124122
ORD101377,2025-03-10,2025-03-12,CUST6700,Small Business,Lucknow,Uttar Pradesh,Electronics,Laptop,3,0.0,60115.31,Credit Card,0,2,82727.1525,2.110036983869062,1,0.044191689021631245,2.201118801133198,2.0294439182381425
ORD101378,2024-01-05,2024-01-07,CUST3349,Corporate,Hyderabad,Telangana,Electronics,Headphones,5,0.0,46305.13,Debit Card,0,2,82727.1525,2.8637893725586765,1,1.4839854281134868,1.5621880698004815,2.0294439182381425
ORD101379,2024-09-20,2024-09-22,CUST4556,Small Business,Indore,Madhya Pradesh,Grocery,Rice,2,0.2,200.99,Net Banking,0,2,401.98,-0.5400983068817373,3,-0.6757051805242965,-0.5708291600738522,-0.7557945160110046
ORD101380,2024-01-15,2024-01-21,CUST8617,Home Office,Ahmedabad,Gujarat,Beauty & Personal Care,Perfume,2,0.15,503.33,,0,6,1006.66,-0.5311928460001062,0,-0.6757051805242965,-0.5568413396898214,-0.7353368853097536
ORD101381,2024-02-23,2024-02-29,CUST9041,Corporate,Delhi,Delhi,Electronics,Tablet,3,0.0,34863.82,UPI,0,6,82727.1525,0.9943584940997606,1,0.044191689021631245,1.0328535813503446,2.0294439182381425
ORD101382,2025-08-27,2025-08-28,CUST7030,Corporate,Chennai,Tamil Nadu,Home & Kitchen,Vacuum Cleaner,5,0.05,3639.12,Debit Card,0,1,18195.6,-0.27804170363272995,4,1.4839854281134868,-0.41176339008990187,-0.15379791152864752
ORD101383,2024-03-21,2024-03-27,CUST1947,Corporate,Lucknow,Uttar Pradesh,Beauty & Personal Care,Shampoo,2,0.0,1824.05,Cash on Delivery,0,6,3648.1,-0.4922908803469082,0,-0.6757051805242965,-0.4957379655494594,-0.6459712637586653
ORD101384,2024-03-26,2024-04-02,CUST7089,Small Business,Bengaluru,Karnataka,Electronics,Laptop,1,0.0,44594.66,Net Banking,0,7,44594.66,0.11075203213136668,1,-1.3956020500702242,1.483052834197277,0.7393393186429541
ORD101385,2024-10-11,2024-10-13,CUST4236,Home Office,Delhi,Delhi,Electronics,Tablet,2,0.05,69135.1,UPI,0,2,82727.1525,1.4903641526507738,1,-0.6757051805242965,2.618421183952794,2.0294439182381425
ORD101386,2024-09-15,2024-09-22,CUST9456,Consumer,Kolkata,West Bengal,Fashion,Jeans,3,0.2,2825.82,UPI,0,7,8477.46,-0.42116619197733374,2,0.044191689021631245,-0.44939087675502115,-0.4825835820040299
ORD101387,2025-01-20,2025-01-24,CUST2144,Small Business,Ahmedabad,Gujarat,Grocery,Edible Oil,1,0.0,893.47,Cash on Delivery,0,4,893.47,-0.5328598584979428,3,-1.3956020500702242,-0.5387914347992157,-0.7391663475361785
ORD101388,2025-06-07,2025-06-08,CUST5723,Home Office,Mumbai,Maharashtra,Electronics,Smartwatch,4,0.0,25881.41,Net Banking,0,1,82727.1525,0.9786615662753573,1,0.764088558567559,0.617280591684004,2.0294439182381425
ORD101389,2024-02-12,2024-02-19,CUST3203,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Cookware,4,0.0,12720.0,Debit Card,0,7,50880.0,0.20331975307095715,4,0.764088558567559,0.008365333760521234,0.9519859491777827
ORD101390,2024-02-22,2024-02-29,CUST7728,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Sunscreen,5,0.1,1039.59,Net Banking,0,7,5197.95,-0.46946537173508696,0,1.4839854281134868,-0.5320311638641274,-0.5935364900893961
ORD101391,2025-05-25,2025-05-28,CUST8354,Home Office,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,5,0.1,12174.04,Net Banking,0,3,60870.2,0.3504510213445425,4,1.4839854281134868,-0.016893614499270394,1.2899759971893532
ORD101392,2024-07-21,2024-07-25,CUST5290,Corporate,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,1,0.15,6113.37,Net Banking,0,4,6113.37,-0.45598346891001784,4,-1.3956020500702242,-0.29729172049544517,-0.5625658538908463
ORD101393,2024-01-05,2024-01-06,CUST1589,Corporate,Lucknow,Uttar Pradesh,Electronics,Tablet,5,0.05,42788.4,Net Banking,0,1,82727.1525,2.604825115048433,1,1.4839854281134868,1.3994858551443585,2.0294439182381425
ORD101394,2024-06-07,2024-06-12,CUST9945,Home Office,Indore,Madhya Pradesh,Beauty & Personal Care,Face Wash,2,0.0,1387.33,Debit Card,0,5,2774.66,-0.505154520210062,0,-0.6757051805242965,-0.515942903427722,-0.6755216258670541
ORD101395,2025-03-30,2025-04-02,CUST4603,Home Office,Delhi,Delhi,Beauty & Personal Care,Face Wash,5,0.05,910.86,Net Banking,0,3,4554.3,-0.47894476562352695,0,1.4839854281134868,-0.5379868829817972,-0.61531256007825
ORD101396,2025-04-04,2025-04-11,CUST2870,Small Business,Pune,Maharashtra,Fashion,Saree,5,0.0,1754.75,Cash on Delivery,0,7,8773.75,-0.41680256327352594,2,1.4839854281134868,-0.4989441438672914,-0.47255945122332993
ORD101397,2025-03-23,2025-03-25,CUST1925,Small Business,Delhi,Delhi,Fashion,,4,0.0,1220.58,Credit Card,0,2,4882.32,-0.47411383144612296,2,0.764088558567559,-0.5236576254262572,-0.6042149348506514
ORD101398,2024-06-05,2024-06-09,CUST8201,Small Business,Lucknow,Uttar Pradesh,Electronics,Smartphone,2,0.05,35640.01,Cash on Delivery,0,4,71280.02,0.5037622682765094,1,-0.6757051805242965,1.0687641664660448,1.642162696313676
ORD101399,2024-04-16,2024-04-20,CUST9800,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,5,0.0,6729.22,Cash on Delivery,0,4,33646.1,-0.05049354038664566,4,1.4839854281134868,-0.2687992974501805,0.3689258814687671
ORD101400,2025-04-07,2025-04-08,CUST6101,Consumer,Lucknow,Uttar Pradesh,Fashion,Kurta,2,0.05,1543.13,Net Banking,0,1,3086.26,-0.5005654125651652,2,-0.6757051805242965,-0.5087347853625238,-0.6649795247118816
ORD101401,2025-03-17,2025-03-24,CUST8313,Home Office,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,1,0.2,10324.36,Debit Card,0,7,10324.36,-0.3939658617162294,4,-1.3956020500702242,-0.10246942850976834,-0.4200989651122189
ORD101402,2024-06-30,2024-07-03,CUST6408,Small Business,Jaipur,Rajasthan,Fashion,,1,0.0,2534.42,UPI,0,3,2534.42,-0.5086926691850623,2,-1.3956020500702242,-0.4628725558577087,-0.683649464061915
ORD101403,2024-08-04,2024-08-05,CUST9727,Consumer,Delhi,Delhi,Beauty & Personal Care,Shampoo,4,0.1,646.45,Cash on Delivery,0,1,2585.8,-0.5079359671606886,0,0.764088558567559,-0.5502198643529077,-0.6819111676647625
ORD101404,2025-04-22,2025-04-23,CUST6060,Consumer,Pune,Maharashtra,Grocery,Snacks,1,0.0,1279.43,Debit Card,0,1,1279.43,-0.5271756095036412,3,-1.3956020500702242,-0.5209349184420664,-0.7261084869397394
ORD101405,2024-01-28,2024-01-31,CUST8641,Consumer,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,5,0.05,720.94,UPI,0,3,3604.7,-0.4929300564437905,0,1.4839854281134868,-0.5467735696502337,-0.6474395795164781
ORD101406,2024-01-17,2024-01-19,CUST2902,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,1,0.0,12313.48,UPI,0,2,12313.48,-0.3646709778952494,4,-1.3956020500702242,-0.010442395096117567,-0.35280273837994375
ORD101407,2024-04-22,2024-04-29,CUST5773,Home Office,Pune,Maharashtra,Fashion,Saree,4,0.15,594.84,Net Banking,0,7,2379.36,-0.5109763246132321,2,0.764088558567559,-0.5526076112935039,-0.6888954788408658
ORD101408,2024-07-14,2024-07-22,CUST5925,Home Office,Ahmedabad,Gujarat,Fashion,Jeans,5,0.1,1494.35,Credit Card,0,8,7471.75,-0.43597784617999513,2,1.4839854281134868,-0.510991601788842,-0.5166089239577162
ORD101409,2025-03-07,2025-03-09,CUST8310,Home Office,Delhi,Delhi,Electronics,Headphones,1,0.05,68438.69,Cash on Delivery,0,2,68438.69,0.4619164106876937,1,-1.3956020500702242,2.5862016364445486,1.5460343642365688
ORD101410,2025-05-19,2025-05-23,CUST7097,Small Business,Mumbai,Maharashtra,Electronics,Smartphone,3,0.15,22096.78,Credit Card,0,4,66290.34,0.4302764575140277,1,0.044191689021631245,0.4421839301108936,1.4733510426168155
ORD101411,2024-03-22,2024-03-26,CUST2097,Small Business,Ahmedabad,Gujarat,Grocery,Snacks,3,0.2,608.46,Net Banking,0,4,1825.38,-0.5191350982111782,3,0.044191689021631245,-0.5519774792777915,-0.7076378190139805
ORD101412,2025-07-04,2025-07-08,CUST8081,Home Office,Chandigarh,Chandigarh,Grocery,Edible Oil,4,0.1,270.57,UPI,0,4,1082.28,-0.5300791479253081,3,0.764088558567559,-0.5676100275001905,-0.7327784973464861
ORD101413,2024-08-17,2024-08-18,CUST9443,Consumer,Bengaluru,Karnataka,Home & Kitchen,Cookware,3,0.15,11537.92,UPI,0,1,34613.76,-0.03624226983574396,4,0.044191689021631245,-0.046323833136201115,0.4016639097223434
ORD101414,2024-06-10,2024-06-13,CUST7501,Consumer,Hyderabad,Telangana,Home & Kitchen,Air Fryer,5,0.05,3037.19,Credit Card,0,3,15185.95,-0.3223665040931407,4,1.4839854281134868,-0.43961180155963653,-0.25562087283052565
ORD101415,2024-12-21,2024-12-23,CUST1195,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,4,0.0,678.18,UPI,0,2,2712.72,-0.5060667452663038,0,0.764088558567559,-0.5487518695762149,-0.6776171898771677
ORD101416,2024-02-03,2024-02-07,CUST3814,Corporate,Ahmedabad,Gujarat,Grocery,Tea,4,0.1,1258.82,UPI,0,4,5035.28,-0.47186110389360875,3,0.764088558567559,-0.5218884442015256,-0.599039967608369
ORD101417,2024-06-01,2024-06-05,CUST6607,Corporate,Bengaluru,Karnataka,Grocery,Tea,3,0.0,1017.46,Net Banking,0,4,3052.38,-0.5010643822924088,3,0.044191689021631245,-0.5330550127266617,-0.6661257583034644
ORD101418,2024-06-15,2024-06-18,CUST8423,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Water Purifier,2,0.15,12677.29,Cash on Delivery,0,3,25354.58,-0.17260739731801825,4,-0.6757051805242965,0.006389347094509657,0.08840584754663373
ORD101419,2024-03-30,2024-04-06,CUST8280,Home Office,Mumbai,Maharashtra,Electronics,Smartphone,5,0.1,25941.77,Net Banking,0,7,82727.1525,1.3642763582488537,1,1.4839854281134868,0.6200731591192759,2.0294439182381425
ORD101420,2025-06-09,2025-06-11,CUST5980,Home Office,Ahmedabad,Gujarat,Electronics,Headphones,1,0.05,37176.01,Net Banking,1,2,37176.01,0.0014934203540414475,1,-1.3956020500702242,1.1398275127314124,0.48835036249782804
ORD101421,2024-02-24,2024-02-26,CUST6319,Small Business,Jaipur,Rajasthan,Home & Kitchen,Cookware,5,0.05,8051.79,Cash on Delivery,0,2,40258.95,0.046897603674832485,4,1.4839854281134868,-0.2076103326909442,0.592652882829432
ORD101422,2025-04-29,2025-04-30,CUST8181,Home Office,Pune,Maharashtra,Beauty & Personal Care,Shampoo,3,0.05,1076.26,Debit Card,0,1,3228.78,-0.4984664407373388,0,0.044191689021631245,-0.5303346190024406,-0.6601577652233218
ORD101423,2025-07-10,2025-07-18,CUST6668,Small Business,Pune,Maharashtra,Electronics,Headphones,1,0.0,62287.06,Cash on Delivery,0,8,62287.06,0.3713179117737744,1,-1.3956020500702242,2.301595247911721,1.3379114318578957
ORD101424,2024-12-18,2024-12-22,CUST8838,Small Business,Kolkata,West Bengal,Grocery,Rice,3,0.0,276.0,Credit Card,0,4,828.0,-0.5338240718404056,3,0.044191689021631245,-0.5673588074674946,-0.7413813390722156
ORD101425,2024-08-26,2024-08-28,CUST8333,Corporate,Indore,Madhya Pradesh,Grocery,Edible Oil,2,0.1,1104.58,Net Banking,0,2,2209.16,-0.5134829552973188,3,-0.6757051805242965,-0.5290243885556729,-0.6946537125270352
ORD101426,2024-05-12,2024-05-15,CUST7382,Corporate,Jaipur,Rajasthan,Beauty & Personal Care,Moisturizer,2,0.0,1375.14,Cash on Delivery,0,3,2750.28,-0.5055135781188638,0,-0.6757051805242965,-0.5165068762083045,-0.6763464539356135
ORD101427,2024-12-03,2024-12-07,CUST2169,Small Business,Lucknow,Uttar Pradesh,Home & Kitchen,Water Purifier,5,0.1,8255.85,Net Banking,0,4,41279.25,0.0619241329755011,4,1.4839854281134868,-0.19816945610311157,0.6271718360021619
ORD101428,2024-01-23,2024-01-28,CUST8715,Home Office,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,5,0.0,123.93,Cash on Delivery,0,5,619.65,-0.5368925589322358,3,1.4839854281134868,-0.5743943563389623,-0.7484302696745269
ORD101429,2024-03-15,2024-03-18,CUST5948,Consumer,Chennai,Tamil Nadu,Grocery,Wheat Flour,1,0.0,1407.93,Credit Card,0,3,1407.93,-0.5252831180647154,3,-1.3956020500702242,-0.5149898403202567,-0.7217610543388419
ORD101430,2024-10-11,2024-10-12,CUST5318,Small Business,Bengaluru,Karnataka,Electronics,Headphones,2,0.0,34426.73,Net Banking,0,1,68853.46,0.46802496068087057,1,-0.6757051805242965,1.0126315253483074,1.5600669293717773
ORD101431,2024-06-02,2024-06-05,CUST2749,Corporate,Hyderabad,Telangana,Beauty & Personal Care,Shampoo,4,0.0,1450.6,UPI,0,3,5802.4,-0.46056329819221803,0,0.764088558567559,-0.5130157042622208,-0.5730866407850185
ORD101432,2025-06-20,2025-06-23,CUST7185,Home Office,Chennai,Tamil Nadu,Home & Kitchen,Mixer Grinder,3,0.15,10462.79,Cash on Delivery,0,3,31388.37,-0.083744394055173,4,0.044191689021631245,-0.09606493695800088,0.29254199815340176
ORD101433,2025-02-05,2025-02-09,CUST9452,Home Office,Delhi,Delhi,Grocery,Rice,5,0.0,480.15,Cash on Delivery,0,4,2400.75,-0.51066130210834,3,1.4839854281134868,-0.5579137670117168,-0.6881718089316581
ORD101434,2025-04-28,2025-05-02,CUST1353,Corporate,Delhi,Delhi,Grocery,Edible Oil,4,0.05,948.51,Debit Card,0,4,3794.04,-0.4901415402644426,3,0.764088558567559,-0.5362449982247066,-0.6410337982818171
ORD101435,2024-01-28,2024-01-31,CUST4754,Home Office,Mumbai,Maharashtra,Home & Kitchen,Vacuum Cleaner,2,0.0,3038.9,Cash on Delivery,0,3,6077.8,-0.4565073282133843,4,-0.6757051805242965,-0.4395326880686771,-0.5637692638333672
ORD101436,2024-10-04,2024-10-09,CUST5574,Consumer,Delhi,Delhi,Grocery,Tea,3,0.0,961.42,,0,5,2884.26,-0.5035403796520367,3,0.044191689021631245,-0.5356477145005621,-0.6718136210961719
ORD101437,2025-03-28,2025-03-30,CUST8808,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Shampoo,4,0.15,1422.32,Cash on Delivery,0,2,5689.28,-0.46222927976086614,0,0.764088558567559,-0.5143240841010128,-0.576913734760221
ORD101438,2024-09-10,2024-09-14,CUST3844,Consumer,Bengaluru,Karnataka,Home & Kitchen,Water Purifier,4,0.0,14521.41,Credit Card,0,4,58085.64,0.30944124732761646,4,0.764088558567559,0.09170792659639072,1.195768316853514
ORD101439,2024-04-12,2024-04-13,CUST7084,Small Business,Chennai,Tamil Nadu,Beauty & Personal Care,Perfume,1,0.05,3142.4674933383453,UPI,0,1,3142.47,-0.49973757642678374,0,-1.3956020500702242,-0.43474111733889914,-0.6630778189803915
ORD101440,2024-01-20,2024-01-27,CUST3179,Home Office,Lucknow,Uttar Pradesh,Fashion,Jeans,1,0.1,1394.25,UPI,0,7,1394.25,-0.5254845910832718,2,-1.3956020500702242,-0.5156227482479326,-0.7222238782919957
ORD101441,2024-09-09,2024-09-16,CUST1529,Small Business,Ahmedabad,Gujarat,Electronics,Laptop,2,0.05,74919.2,Net Banking,0,7,82727.1525,1.6607355103455634,1,-0.6757051805242965,2.8860237237532567,2.0294439182381425
ORD101442,2024-04-16,2024-04-17,CUST3053,Corporate,Chennai,Tamil Nadu,Electronics,Tablet,4,0.0,51510.55,Debit Card,0,1,82727.1525,2.488480337856018,1,0.764088558567559,1.8030178640170635,2.0294439182381425
ORD101443,2024-12-03,2024-12-04,CUST7595,Home Office,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,3,0.05,10789.9,Cash on Delivery,0,1,32369.7,-0.06929179776131324,4,0.044191689021631245,-0.08093112758504238,0.32574251203852866
ORD101444,2025-01-25,2025-01-28,CUST4689,Corporate,Hyderabad,Telangana,Grocery,Tea,2,0.05,889.92,Net Banking,0,3,1779.84,-0.5198057912861095,3,-0.6757051805242965,-0.5389556762570555,-0.7091785355948744
ORD101445,2024-04-26,2024-04-28,CUST1803,Home Office,Jaipur,Rajasthan,Electronics,Headphones,5,0.0,28183.12,Credit Card,0,2,82727.1525,1.5293244394409224,1,1.4839854281134868,0.7237696637754485,2.0294439182381425
ORD101446,2024-07-10,2024-07-12,CUST7990,Consumer,Indore,Madhya Pradesh,Electronics,Tablet,4,0.0,70227.15,Debit Card,0,2,82727.1525,3.591079723561764,1,0.764088558567559,2.6689450949482976,2.0294439182381425
ORD101447,2024-11-13,2024-11-15,CUST1975,Small Business,Bengaluru,Karnataka,Electronics,Headphones,5,0.05,52314.64,UPI,0,2,82727.1525,3.3063164631088124,1,1.4839854281134868,1.8402192481957869,2.0294439182381425
ORD101448,2024-04-22,2024-04-24,CUST1201,Corporate,Lucknow,Uttar Pradesh,Beauty & Personal Care,Shampoo,3,0.05,1896.11,Cash on Delivery,0,2,5688.33,-0.46224327094271034,0,0.044191689021631245,-0.4924040952813068,-0.5769458753125234
ORD101449,2025-04-02,2025-04-03,CUST7317,Small Business,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,3,0.0,818.94,Debit Card,0,1,2456.82,-0.5098355278283356,0,0.044191689021631245,-0.5422395801098653,-0.6862748397026127
ORD101450,2024-09-13,2024-09-18,CUST6710,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Sunscreen,1,0.0,1091.38,Credit Card,0,5,1091.38,-0.5299451271308006,0,-1.3956020500702242,-0.5296350891876408,-0.7324706246875898
